Date and Time,Temperature,Humidity
2015-08-25 19:16:06,25.0,63.2
2015-08-25 19:16:09,25.0,63.2
2015-08-25 19:16:11,25.0,63.2
2015-08-25 19:16:14,25.0,63.2
2015-08-25 19:16:16,25.0,63.2
2015-08-25 19:16:19,25.0,63.2
2015-08-25 19:16:21,25.0,63.2
2015-08-25 19:16:26,25.0,63.2
2015-08-25 19:16:31,25.0,63.2
2015-08-25 19:16:36,25.0,63.2
2015-08-25 19:16:39,25.0,63.2
2015-08-25 19:16:42,25.0,63.2
2015-08-25 19:16:47,25.0,63.2
2015-08-25 19:16:49,25.0,63.2
2015-08-25 19:16:54,25.0,63.2
2015-08-25 19:16:59,25.0,63.2
2015-08-25 19:17:04,25.0,63.1
2015-08-25 19:17:07,25.0,63.1
2015-08-25 19:17:09,25.1,63.1
2015-08-25 19:17:12,25.1,63.1
2015-08-25 19:17:14,25.1,63.1
2015-08-25 19:17:17,25.1,63.1
2015-08-25 19:17:22,25.1,63.1
2015-08-25 19:17:24,25.1,63.1
2015-08-25 19:17:27,25.1,63.1
2015-08-25 19:17:32,25.1,63.1
2015-08-25 19:17:37,25.1,63.1
2015-08-25 19:17:40,25.1,63.1
2015-08-25 19:17:42,25.1,63.0
2015-08-25 19:17:45,25.1,63.0
2015-08-25 19:17:47,25.1,63.0
2015-08-25 19:17:52,25.1,63.0
2015-08-25 19:17:55,25.1,63.0
2015-08-25 19:18:00,25.1,63.0
2015-08-25 19:18:02,25.1,63.0
2015-08-25 19:18:07,25.1,63.0
2015-08-25 19:18:10,25.1,63.0
2015-08-25 19:18:12,25.1,63.0
2015-08-25 19:18:15,25.1,63.0
2015-08-25 19:18:17,25.1,63.0
2015-08-25 19:18:20,25.1,63.0
2015-08-25 19:18:25,25.1,63.0
2015-08-25 19:18:28,25.1,63.0
2015-08-25 19:18:30,25.1,63.0
2015-08-25 19:18:33,25.1,63.0
2015-08-25 19:18:35,25.1,63.0
2015-08-25 19:18:38,25.1,62.9
2015-08-25 19:18:43,25.1,62.9
2015-08-25 19:18:48,25.1,62.9
2015-08-25 19:18:50,25.1,62.9
2015-08-25 19:18:53,25.1,62.9
2015-08-25 19:18:55,25.1,62.9
2015-08-25 19:18:58,25.1,62.9
2015-08-25 19:19:00,25.1,62.9
2015-08-25 19:19:03,25.1,62.9
2015-08-25 19:19:06,25.1,62.9
2015-08-25 19:19:08,25.1,62.9
2015-08-25 19:19:11,25.1,62.9
2015-08-25 19:19:13,25.1,62.8
2015-08-25 19:19:18,25.1,62.8
2015-08-25 19:19:23,25.1,62.8
2015-08-25 19:19:26,25.1,62.8
2015-08-25 19:19:31,25.1,62.8
2015-08-25 19:19:33,25.1,62.8
2015-08-25 19:19:38,25.1,62.8
2015-08-25 19:19:41,25.1,62.8
2015-08-25 19:19:46,25.1,62.8
2015-08-25 19:19:51,25.1,62.8
2015-08-25 19:19:53,25.1,62.8
2015-08-25 19:19:58,25.1,62.8
2015-08-25 19:20:01,25.1,62.8
2015-08-25 19:20:04,25.1,62.8
2015-08-25 19:20:06,25.1,62.7
2015-08-25 19:20:09,25.1,62.7
2015-08-25 19:20:11,25.1,62.7
2015-08-25 19:20:16,25.1,62.7
2015-08-25 19:20:19,25.1,62.7
2015-08-25 19:20:24,25.1,62.7
2015-08-25 19:20:26,25.1,62.7
2015-08-25 19:20:29,25.1,62.7
2015-08-25 19:20:34,25.1,62.7
2015-08-25 19:20:39,25.1,62.7
2015-08-25 19:20:44,25.1,62.7
2015-08-25 19:20:46,25.1,62.7
2015-08-25 19:20:52,25.1,62.7
2015-08-25 19:20:54,25.1,62.7
2015-08-25 19:20:59,25.1,62.7
2015-08-25 19:21:02,25.1,62.6
2015-08-25 19:21:07,25.1,62.6
2015-08-25 19:21:09,25.1,62.6
2015-08-25 19:21:12,25.1,62.6
2015-08-25 19:21:14,25.1,62.6
2015-08-25 19:21:17,25.1,62.6
2015-08-25 19:21:19,25.1,62.6
2015-08-25 19:21:24,25.1,62.6
2015-08-25 19:21:29,25.1,62.6
2015-08-25 19:21:32,25.1,62.5
2015-08-25 19:21:34,25.1,62.5
2015-08-25 19:21:40,25.1,62.5
2015-08-25 19:21:42,25.1,62.5
2015-08-25 19:21:45,25.1,62.5
2015-08-25 19:21:47,25.1,62.5
2015-08-25 19:21:50,25.1,62.5
2015-08-25 19:21:55,25.1,62.5
2015-08-25 19:21:57,25.1,62.4
2015-08-25 19:22:00,25.1,62.4
2015-08-25 19:22:02,25.1,62.4
2015-08-25 19:22:05,25.1,62.4
2015-08-25 19:22:07,25.1,62.4
2015-08-25 19:22:12,25.1,62.4
2015-08-25 19:22:17,25.1,62.4
2015-08-25 19:22:20,25.1,62.4
2015-08-25 19:22:25,25.1,62.4
2015-08-25 19:22:28,25.1,62.3
2015-08-25 19:22:33,25.1,62.3
2015-08-25 19:22:35,25.1,62.3
2015-08-25 19:22:38,25.1,62.3
2015-08-25 19:22:40,25.1,62.3
2015-08-25 19:22:43,25.1,62.3
2015-08-25 19:22:48,25.1,62.3
2015-08-25 19:22:50,25.1,62.3
2015-08-25 19:22:53,25.2,62.3
2015-08-25 19:22:58,25.2,62.3
2015-08-25 19:23:00,25.2,62.3
2015-08-25 19:23:05,25.2,62.2
2015-08-25 19:23:08,25.2,62.2
2015-08-25 19:23:13,25.2,62.2
2015-08-25 19:23:18,25.2,62.2
2015-08-25 19:23:21,25.2,62.2
2015-08-25 19:23:26,25.2,62.2
2015-08-25 19:23:28,25.2,62.2
2015-08-25 19:23:33,25.2,62.2
2015-08-25 19:23:38,25.2,62.1
2015-08-25 19:23:41,25.2,62.1
2015-08-25 19:23:43,25.2,62.1
2015-08-25 19:23:48,25.2,62.1
2015-08-25 19:23:51,25.2,62.1
2015-08-25 19:23:53,25.2,62.0
2015-08-25 19:23:56,25.2,62.0
2015-08-25 19:23:58,25.2,62.0
2015-08-25 19:24:01,25.2,62.0
2015-08-25 19:24:06,25.2,62.0
2015-08-25 19:24:09,25.2,61.9
2015-08-25 19:24:11,25.2,61.9
2015-08-25 19:24:14,25.2,61.9
2015-08-25 19:24:16,25.2,61.9
2015-08-25 19:24:19,25.2,61.9
2015-08-25 19:24:24,25.2,61.8
2015-08-25 19:24:26,25.2,61.8
2015-08-25 19:24:31,25.2,61.8
2015-08-25 19:24:34,25.2,61.8
2015-08-25 19:24:39,25.2,61.8
2015-08-25 19:24:41,25.2,61.7
2015-08-25 19:24:44,25.2,61.7
2015-08-25 19:24:46,25.2,61.7
2015-08-25 19:24:49,25.2,61.7
2015-08-25 19:24:51,25.2,61.6
2015-08-25 19:24:57,25.2,61.6
2015-08-25 19:24:59,25.2,61.6
2015-08-25 19:25:02,25.2,61.6
2015-08-25 19:25:04,25.2,61.5
2015-08-25 19:25:07,25.2,61.5
2015-08-25 19:25:09,25.2,61.5
2015-08-25 19:25:12,25.2,61.5
2015-08-25 19:25:14,25.2,61.5
2015-08-25 19:25:17,25.2,61.5
2015-08-25 19:25:19,25.2,61.5
2015-08-25 19:25:24,25.2,61.4
2015-08-25 19:25:27,25.2,61.4
2015-08-25 19:25:32,25.2,61.4
2015-08-25 19:25:34,25.2,61.4
2015-08-25 19:25:39,25.2,61.4
2015-08-25 19:25:42,25.2,61.4
2015-08-25 19:25:47,25.2,61.4
2015-08-25 19:25:50,25.2,61.3
2015-08-25 19:25:52,25.2,61.3
2015-08-25 19:25:57,25.2,61.3
2015-08-25 19:26:00,25.2,61.3
2015-08-25 19:26:02,25.2,61.3
2015-08-25 19:26:05,25.2,61.3
2015-08-25 19:26:07,25.2,61.2
2015-08-25 19:26:10,25.2,61.2
2015-08-25 19:26:15,25.2,61.2
2015-08-25 19:26:20,25.2,61.2
2015-08-25 19:26:22,25.2,61.2
2015-08-25 19:26:27,25.2,61.1
2015-08-25 19:26:30,25.2,61.1
2015-08-25 19:26:33,25.2,61.1
2015-08-25 19:26:38,25.2,61.1
2015-08-25 19:26:40,25.2,61.1
2015-08-25 19:26:43,25.2,61.0
2015-08-25 19:26:45,25.2,61.0
2015-08-25 19:26:48,25.2,61.0
2015-08-25 19:26:50,25.2,61.0
2015-08-25 19:26:53,25.2,61.0
2015-08-25 19:26:55,25.2,60.9
2015-08-25 19:26:58,25.2,60.9
2015-08-25 19:27:00,25.2,60.9
2015-08-25 19:27:03,25.2,60.9
2015-08-25 19:27:05,25.2,60.9
2015-08-25 19:27:08,25.2,60.8
2015-08-25 19:27:10,25.2,60.8
2015-08-25 19:27:13,25.2,60.8
2015-08-25 19:27:16,25.2,60.8
2015-08-25 19:27:18,25.2,60.7
2015-08-25 19:27:21,25.2,60.7
2015-08-25 19:27:26,25.2,60.7
2015-08-25 19:27:28,25.2,60.7
2015-08-25 19:27:31,25.2,60.7
2015-08-25 19:27:33,25.2,60.6
2015-08-25 19:27:36,25.2,60.6
2015-08-25 19:27:38,25.2,60.6
2015-08-25 19:27:41,25.2,60.6
2015-08-25 19:27:43,25.2,60.6
2015-08-25 19:27:46,25.2,60.5
2015-08-25 19:27:48,25.2,60.5
2015-08-25 19:27:53,25.2,60.5
2015-08-25 19:27:56,25.2,60.5
2015-08-25 19:27:59,25.2,60.5
2015-08-25 19:28:01,25.2,60.5
2015-08-25 19:28:04,25.3,60.4
2015-08-25 19:28:06,25.2,60.4
2015-08-25 19:28:09,25.3,60.4
2015-08-25 19:28:11,25.3,60.4
2015-08-25 19:28:14,25.3,60.4
2015-08-25 19:28:16,25.3,60.3
2015-08-25 19:28:19,25.3,60.3
2015-08-25 19:28:24,25.3,60.3
2015-08-25 19:28:29,25.3,60.3
2015-08-25 19:28:34,25.3,60.3
2015-08-25 19:28:36,25.3,60.2
2015-08-25 19:28:39,25.3,60.2
2015-08-25 19:28:42,25.3,60.2
2015-08-25 19:28:44,25.3,60.2
2015-08-25 19:28:47,25.3,60.2
2015-08-25 19:28:52,25.3,60.1
2015-08-25 19:28:54,25.3,60.1
2015-08-25 19:28:57,25.3,60.1
2015-08-25 19:29:02,25.3,60.1
2015-08-25 19:29:04,25.3,60.1
2015-08-25 19:29:07,25.3,60.0
2015-08-25 19:29:09,25.3,60.0
2015-08-25 19:29:12,25.3,60.0
2015-08-25 19:29:14,25.3,60.0
2015-08-25 19:29:19,25.3,60.0
2015-08-25 19:29:22,25.3,59.9
2015-08-25 19:29:24,25.3,59.9
2015-08-25 19:29:27,25.3,59.9
2015-08-25 19:29:30,25.3,59.9
2015-08-25 19:29:32,25.3,59.9
2015-08-25 19:29:37,25.3,59.9
2015-08-25 19:29:40,25.3,59.9
2015-08-25 19:29:45,25.3,59.9
2015-08-25 19:29:47,25.3,59.8
2015-08-25 19:29:52,25.3,59.8
2015-08-25 19:29:55,25.3,59.8
2015-08-25 19:29:57,25.3,59.8
2015-08-25 19:30:00,25.3,59.8
2015-08-25 19:30:02,25.3,59.8
2015-08-25 19:30:05,25.3,59.8
2015-08-25 19:30:07,25.3,59.7
2015-08-25 19:30:10,25.3,59.7
2015-08-25 19:30:13,25.3,59.7
2015-08-25 19:30:15,25.3,59.7
2015-08-25 19:30:18,25.3,59.7
2015-08-25 19:30:23,25.3,59.7
2015-08-25 19:30:25,25.3,59.7
2015-08-25 19:30:28,25.3,59.6
2015-08-25 19:30:30,25.3,59.6
2015-08-25 19:30:33,25.3,59.6
2015-08-25 19:30:38,25.3,59.6
2015-08-25 19:30:40,25.3,59.6
2015-08-25 19:30:43,25.3,59.6
2015-08-25 19:30:45,25.3,59.6
2015-08-25 19:30:48,25.3,59.6
2015-08-25 19:30:50,25.3,59.6
2015-08-25 19:30:53,25.3,59.5
2015-08-25 19:30:56,25.3,59.5
2015-08-25 19:30:58,25.3,59.5
2015-08-25 19:31:01,25.3,59.5
2015-08-25 19:31:03,25.3,59.5
2015-08-25 19:31:08,25.3,59.5
2015-08-25 19:31:11,25.3,59.5
2015-08-25 19:31:16,25.3,59.5
2015-08-25 19:31:18,25.3,59.5
2015-08-25 19:31:23,25.3,59.4
2015-08-25 19:31:26,25.3,59.4
2015-08-25 19:31:31,25.3,59.4
2015-08-25 19:31:33,25.3,59.4
2015-08-25 19:31:36,25.3,59.4
2015-08-25 19:31:38,25.3,59.4
2015-08-25 19:31:41,25.3,59.3
2015-08-25 19:31:44,25.3,59.3
2015-08-25 19:31:49,25.3,59.3
2015-08-25 19:31:54,25.3,59.3
2015-08-25 19:31:56,25.3,59.3
2015-08-25 19:32:01,25.3,59.3
2015-08-25 19:32:04,25.3,59.3
2015-08-25 19:32:09,25.3,59.3
2015-08-25 19:32:11,25.3,59.3
2015-08-25 19:32:14,25.3,59.3
2015-08-25 19:32:16,25.3,59.3
2015-08-25 19:32:19,25.3,59.3
2015-08-25 19:32:21,25.3,59.3
2015-08-25 19:32:26,25.3,59.3
2015-08-25 19:32:29,25.3,59.3
2015-08-25 19:32:32,25.3,59.3
2015-08-25 19:32:34,25.3,59.3
2015-08-25 19:32:37,25.3,59.3
2015-08-25 19:32:39,25.3,59.2
2015-08-25 19:32:44,25.3,59.2
2015-08-25 19:32:47,25.3,59.2
2015-08-25 19:32:49,25.3,59.2
2015-08-25 19:32:54,25.3,59.2
2015-08-25 19:32:59,25.3,59.2
2015-08-25 19:33:04,25.3,59.2
2015-08-25 19:33:07,25.3,59.2
2015-08-25 19:33:12,25.3,59.2
2015-08-25 19:33:14,25.3,59.1
2015-08-25 19:33:17,25.3,59.1
2015-08-25 19:33:22,25.3,59.1
2015-08-25 19:33:25,25.3,59.1
2015-08-25 19:33:30,25.3,59.1
2015-08-25 19:33:35,25.3,59.1
2015-08-25 19:33:37,25.3,59.0
2015-08-25 19:33:42,25.3,59.0
2015-08-25 19:33:45,25.3,59.0
2015-08-25 19:33:50,25.3,59.0
2015-08-25 19:33:52,25.3,59.0
2015-08-25 19:33:57,25.4,58.9
2015-08-25 19:34:00,25.4,58.9
2015-08-25 19:34:02,25.3,58.9
2015-08-25 19:34:05,25.4,58.9
2015-08-25 19:34:07,25.3,58.9
2015-08-25 19:34:10,25.4,58.9
2015-08-25 19:34:15,25.4,58.9
2015-08-25 19:34:18,25.4,58.8
2015-08-25 19:34:23,25.4,58.8
2015-08-25 19:34:25,25.4,58.8
2015-08-25 19:34:30,25.4,58.8
2015-08-25 19:34:33,25.4,58.8
2015-08-25 19:34:35,25.4,58.8
2015-08-25 19:34:38,25.4,58.8
2015-08-25 19:34:40,25.4,58.8
2015-08-25 19:34:43,25.4,58.8
2015-08-25 19:34:48,25.4,58.8
2015-08-25 19:34:50,25.4,58.8
2015-08-25 19:34:53,25.4,58.8
2015-08-25 19:34:55,25.4,58.7
2015-08-25 19:34:58,25.4,58.8
2015-08-25 19:35:01,25.4,58.8
2015-08-25 19:35:06,25.4,58.8
2015-08-25 19:35:08,25.4,58.8
2015-08-25 19:35:13,25.4,58.8
2015-08-25 19:35:16,25.4,58.7
2015-08-25 19:35:21,25.4,58.7
2015-08-25 19:35:26,25.4,58.7
2015-08-25 19:35:28,25.4,58.7
2015-08-25 19:35:31,25.4,58.7
2015-08-25 19:35:36,25.4,58.7
2015-08-25 19:35:38,25.4,58.7
2015-08-25 19:35:41,25.4,58.7
2015-08-25 19:35:43,25.4,58.7
2015-08-25 19:35:46,25.4,58.7
2015-08-25 19:35:51,25.4,58.7
2015-08-25 19:35:54,25.4,58.7
2015-08-25 19:35:56,25.4,58.7
2015-08-25 19:35:59,25.4,58.7
2015-08-25 19:36:01,25.4,58.7
2015-08-25 19:36:04,25.4,58.7
2015-08-25 19:36:06,25.4,58.7
2015-08-25 19:36:09,25.4,58.6
2015-08-25 19:36:11,25.4,58.6
2015-08-25 19:36:14,25.4,58.6
2015-08-25 19:36:16,25.4,58.6
2015-08-25 19:36:19,25.4,58.6
2015-08-25 19:36:21,25.4,58.6
2015-08-25 19:36:24,25.4,58.6
2015-08-25 19:36:26,25.4,58.6
2015-08-25 19:36:29,25.4,58.6
2015-08-25 19:36:34,25.4,58.6
2015-08-25 19:36:37,25.4,58.6
2015-08-25 19:36:39,25.4,58.6
2015-08-25 19:36:42,25.4,58.6
2015-08-25 19:36:44,25.4,58.6
2015-08-25 19:36:47,25.4,58.6
2015-08-25 19:36:52,25.4,58.6
2015-08-25 19:36:54,25.4,58.6
2015-08-25 19:36:57,25.4,58.6
2015-08-25 19:36:59,25.4,58.6
2015-08-25 19:37:02,25.4,58.6
2015-08-25 19:37:04,25.4,58.6
2015-08-25 19:37:07,25.4,58.7
2015-08-25 19:37:09,25.4,58.7
2015-08-25 19:37:12,25.4,58.7
2015-08-25 19:37:15,25.4,58.7
2015-08-25 19:37:17,25.4,58.7
2015-08-25 19:37:20,25.4,58.7
2015-08-25 19:37:22,25.4,58.7
2015-08-25 19:37:25,25.4,58.7
2015-08-25 19:37:27,25.4,58.7
2015-08-25 19:37:30,25.4,58.7
2015-08-25 19:37:32,25.4,58.7
2015-08-25 19:37:35,25.4,58.7
2015-08-25 19:37:37,25.4,58.7
2015-08-25 19:37:40,25.4,58.7
2015-08-25 19:37:42,25.4,58.7
2015-08-25 19:37:45,25.4,58.7
2015-08-25 19:37:47,25.4,58.7
2015-08-25 19:37:52,25.4,58.7
2015-08-25 19:37:55,25.4,58.7
2015-08-25 19:37:58,25.4,58.7
2015-08-25 19:38:00,25.4,58.7
2015-08-25 19:38:03,25.4,58.7
2015-08-25 19:38:05,25.4,58.7
2015-08-25 19:38:10,25.4,58.7
2015-08-25 19:38:13,25.4,58.7
2015-08-25 19:38:15,25.4,58.7
2015-08-25 19:38:18,25.4,58.7
2015-08-25 19:38:20,25.4,58.7
2015-08-25 19:38:23,25.4,58.7
2015-08-25 19:38:28,25.4,58.7
2015-08-25 19:38:30,25.4,58.7
2015-08-25 19:38:35,25.4,58.7
2015-08-25 19:38:38,25.4,58.7
2015-08-25 19:38:43,25.4,58.7
2015-08-25 19:38:46,25.4,58.7
2015-08-25 19:38:48,25.4,58.7
2015-08-25 19:38:51,25.4,58.7
2015-08-25 19:38:53,25.4,58.6
2015-08-25 19:38:56,25.4,58.6
2015-08-25 19:38:58,25.4,58.6
2015-08-25 19:39:03,25.4,58.6
2015-08-25 19:39:06,25.4,58.6
2015-08-25 19:39:08,25.4,58.6
2015-08-25 19:39:11,25.4,58.6
2015-08-25 19:39:13,25.4,58.6
2015-08-25 19:39:18,25.4,58.6
2015-08-25 19:39:21,25.4,58.6
2015-08-25 19:39:26,25.4,58.6
2015-08-25 19:39:29,25.4,58.6
2015-08-25 19:39:31,25.4,58.5
2015-08-25 19:39:36,25.4,58.5
2015-08-25 19:39:39,25.4,58.5
2015-08-25 19:39:44,25.4,58.5
2015-08-25 19:39:46,25.4,58.5
2015-08-25 19:39:49,25.4,58.5
2015-08-25 19:39:51,25.4,58.5
2015-08-25 19:39:54,25.4,58.5
2015-08-25 19:39:59,25.4,58.5
2015-08-25 19:40:01,25.4,58.5
2015-08-25 19:40:06,25.4,58.5
2015-08-25 19:40:09,25.4,58.5
2015-08-25 19:40:14,25.4,58.5
2015-08-25 19:40:17,25.4,58.5
2015-08-25 19:40:19,25.4,58.4
2015-08-25 19:40:24,25.4,58.4
2015-08-25 19:40:29,25.4,58.4
2015-08-25 19:40:32,25.4,58.4
2015-08-25 19:40:37,25.4,58.4
2015-08-25 19:40:39,25.4,58.4
2015-08-25 19:40:42,25.4,58.4
2015-08-25 19:40:44,25.4,58.4
2015-08-25 19:40:47,25.4,58.4
2015-08-25 19:40:49,25.4,58.4
2015-08-25 19:40:52,25.4,58.4
2015-08-25 19:40:57,25.4,58.4
2015-08-25 19:40:59,25.4,58.4
2015-08-25 19:41:04,25.4,58.4
2015-08-25 19:41:07,25.4,58.4
2015-08-25 19:41:10,25.4,58.4
2015-08-25 19:41:12,25.4,58.3
2015-08-25 19:41:15,25.4,58.3
2015-08-25 19:41:20,25.4,58.3
2015-08-25 19:41:22,25.4,58.3
2015-08-25 19:41:25,25.4,58.3
2015-08-25 19:41:30,25.4,58.3
2015-08-25 19:41:32,25.4,58.3
2015-08-25 19:41:35,25.4,58.3
2015-08-25 19:41:37,25.4,58.3
2015-08-25 19:41:40,25.4,58.3
2015-08-25 19:41:42,25.4,58.3
2015-08-25 19:41:47,25.4,58.3
2015-08-25 19:41:50,25.4,58.3
2015-08-25 19:41:53,25.4,58.3
2015-08-25 19:41:55,25.4,58.3
2015-08-25 19:41:58,25.4,58.3
2015-08-25 19:42:00,25.4,58.3
2015-08-25 19:42:03,25.4,58.3
2015-08-25 19:42:08,25.4,58.3
2015-08-25 19:42:10,25.4,58.3
2015-08-25 19:42:15,25.4,58.3
2015-08-25 19:42:18,25.4,58.3
2015-08-25 19:42:23,25.4,58.4
2015-08-25 19:42:25,25.4,58.4
2015-08-25 19:42:30,25.4,58.4
2015-08-25 19:42:35,25.4,58.4
2015-08-25 19:42:38,25.4,58.4
2015-08-25 19:42:40,25.4,58.4
2015-08-25 19:42:43,25.4,58.4
2015-08-25 19:42:46,25.4,58.4
2015-08-25 19:42:48,25.4,58.4
2015-08-25 19:42:51,25.4,58.4
2015-08-25 19:42:53,25.4,58.4
2015-08-25 19:42:56,25.4,58.4
2015-08-25 19:42:58,25.4,58.4
2015-08-25 19:43:01,25.4,58.4
2015-08-25 19:43:03,25.4,58.4
2015-08-25 19:43:06,25.4,58.4
2015-08-25 19:43:08,25.4,58.4
2015-08-25 19:43:11,25.4,58.4
2015-08-25 19:43:13,25.4,58.5
2015-08-25 19:43:16,25.4,58.5
2015-08-25 19:43:18,25.4,58.5
2015-08-25 19:43:21,25.4,58.5
2015-08-25 19:43:26,25.4,58.5
2015-08-25 19:43:29,25.4,58.5
2015-08-25 19:43:31,25.4,58.5
2015-08-25 19:43:36,25.4,58.5
2015-08-25 19:43:39,25.4,58.5
2015-08-25 19:43:41,25.4,58.5
2015-08-25 19:43:44,25.4,58.5
2015-08-25 19:43:46,25.4,58.5
2015-08-25 19:43:51,25.4,58.5
2015-08-25 19:43:54,25.4,58.5
2015-08-25 19:43:59,25.4,58.5
2015-08-25 19:44:01,25.4,58.5
2015-08-25 19:44:04,25.4,58.5
2015-08-25 19:44:06,25.5,58.5
2015-08-25 19:44:09,25.5,58.5
2015-08-25 19:44:12,25.5,58.5
2015-08-25 19:44:17,25.5,58.5
2015-08-25 19:44:19,25.5,58.5
2015-08-25 19:44:24,25.5,58.5
2015-08-25 19:44:27,25.5,58.5
2015-08-25 19:44:29,25.5,58.5
2015-08-25 19:44:34,25.5,58.5
2015-08-25 19:44:37,25.5,58.5
2015-08-25 19:44:42,25.5,58.5
2015-08-25 19:44:47,25.5,58.5
2015-08-25 19:44:49,25.5,58.5
2015-08-25 19:44:52,25.5,58.5
2015-08-25 19:44:54,25.5,58.5
2015-08-25 19:44:57,25.5,58.5
2015-08-25 19:45:00,25.5,58.5
2015-08-25 19:45:05,25.5,58.5
2015-08-25 19:45:07,25.5,58.5
2015-08-25 19:45:10,25.5,58.5
2015-08-25 19:45:12,25.5,58.5
2015-08-25 19:45:15,25.5,58.5
2015-08-25 19:45:17,25.5,58.5
2015-08-25 19:45:20,25.5,58.5
2015-08-25 19:45:25,25.5,58.5
2015-08-25 19:45:30,25.5,58.5
2015-08-25 19:45:32,25.5,58.5
2015-08-25 19:45:35,25.5,58.5
2015-08-25 19:45:37,25.5,58.5
2015-08-25 19:45:40,25.5,58.5
2015-08-25 19:45:42,25.5,58.5
2015-08-25 19:45:45,25.5,58.5
2015-08-25 19:45:48,25.5,58.6
2015-08-25 19:45:50,25.5,58.6
2015-08-25 19:45:53,25.5,58.6
2015-08-25 19:45:55,25.5,58.6
2015-08-25 19:45:58,25.5,58.6
2015-08-25 19:46:00,25.5,58.6
